UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1678859400;15.03.2023;11:50:00;14.2;32.14;701.01;14.31
1678859700;15.03.2023;11:55:00;14.52;32.14;701.02;14.62
1678860000;15.03.2023;12:00:00;14.82;34.68;700.9;14.87
1678860300;15.03.2023;12:05:00;14.79;33.52;700.99;14.87
1678860600;15.03.2023;12:10:00;14.99;32.6;700.93;15.12
1678860900;15.03.2023;12:15:00;15;31.96;700.98;15.12
1678861200;15.03.2023;12:20:00;15.48;32.76;701;15.56
1678861500;15.03.2023;12:25:00;15.82;32.96;701.01;15.87
1678861800;15.03.2023;12:30:00;15.86;32.7;700.99;15.87
1678862100;15.03.2023;12:35:00;15.54;32.11;701.01;15.62
1678862400;15.03.2023;12:40:00;15.69;32.07;700.99;15.75
1678862700;15.03.2023;12:45:00;16.19;30.25;700.97;16.25
1678863000;15.03.2023;12:50:00;16.05;29.78;700.92;16.12
1678863300;15.03.2023;12:55:00;16.24;29.61;700.93;16.37
1678863600;15.03.2023;13:00:00;16.46;30.58;700.95;16.5
1678863900;15.03.2023;13:05:00;17.07;29.57;700.94;17.18
1678864200;15.03.2023;13:10:00;17.47;28.56;700.9;17.5
1678864500;15.03.2023;13:15:00;16.88;25.51;700.97;17
1678864800;15.03.2023;13:20:00;16.83;25.94;700.86;16.93
1678865100;15.03.2023;13:25:00;17.07;25.38;700.75;17.12
1678865400;15.03.2023;13:30:00;17.07;24.79;700.75;17.06
1678865700;15.03.2023;13:35:00;17.32;24.95;700.68;17.37
1678866000;15.03.2023;13:40:00;17.09;24.04;700.72;17.12
1678866300;15.03.2023;13:45:00;17.71;23.88;700.67;17.81
1678866600;15.03.2023;13:50:00;17.71;23.86;700.63;17.75
1678866900;15.03.2023;13:55:00;17.5;23.72;700.54;17.56
1678867200;15.03.2023;14:00:00;17.61;23.62;700.51;17.56
1678867500;15.03.2023;14:05:00;17.75;22.93;700.38;17.75
1678867800;15.03.2023;14:10:00;18.16;21.79;700.38;18.25
1678868100;15.03.2023;14:15:00;17.77;21.59;700.3;17.87
1678868400;15.03.2023;14:20:00;17.84;21.98;700.26;17.81
1678868700;15.03.2023;14:25:00;18.06;22.7;700.26;18.06
1678869000;15.03.2023;14:30:00;17.94;23.11;700.18;18
1678869300;15.03.2023;14:35:00;18.21;22.79;700.26;18.12
1678869600;15.03.2023;14:40:00;17.91;22.64;700.2;17.93
1678869900;15.03.2023;14:45:00;17.46;24.56;700.16;17.43
1678870200;15.03.2023;14:50:00;17.82;23.81;700.26;17.87
1678870500;15.03.2023;14:55:00;17.63;25.26;700.14;17.62
1678870800;15.03.2023;15:00:00;17.6;25.14;700.17;17.68
1678871100;15.03.2023;15:05:00;17.42;24.88;700.17;17.43
1678871400;15.03.2023;15:10:00;17.36;25.73;700.2;17.37
1678871700;15.03.2023;15:15:00;17.34;25.51;700.19;17.37
1678872000;15.03.2023;15:20:00;17.38;25.79;700.25;17.37
1678872300;15.03.2023;15:25:00;17.39;26.47;700.29;17.43
1678872600;15.03.2023;15:30:00;17.26;26.8;700.32;17.25
1678872900;15.03.2023;15:35:00;17.13;28.94;700.35;17.12
1678873200;15.03.2023;15:40:00;17.04;25.97;700.45;17
1678873500;15.03.2023;15:45:00;16.86;27;700.46;16.87
1678873800;15.03.2023;15:50:00;16.85;27.98;700.53;16.87
1678874100;15.03.2023;15:55:00;16.79;27.47;700.69;16.81
1678874400;15.03.2023;16:00:00;16.58;27.81;700.72;16.62
1678874700;15.03.2023;16:05:00;16.44;29.01;700.81;16.43
1678875000;15.03.2023;16:10:00;16.1;31.31;700.85;16.06
1678875300;15.03.2023;16:15:00;15.74;31.54;700.88;15.75
1678875600;15.03.2023;16:20:00;15.58;33.29;700.95;15.62
1678875900;15.03.2023;16:25:00;15.5;32.86;700.97;15.5
1678876200;15.03.2023;16:30:00;15.47;33.56;700.93;15.5
1678876500;15.03.2023;16:35:00;15.43;34.26;700.86;15.43
1678876800;15.03.2023;16:40:00;15.24;34.77;701.06;15.25
1678877100;15.03.2023;16:45:00;15.05;33.99;701.19;15.06
1678877400;15.03.2023;16:50:00;14.94;35.62;701.24;15
1678877700;15.03.2023;16:55:00;14.7;35.76;701.17;14.75
1678878000;15.03.2023;17:00:00;14.63;35.97;701.27;14.68
1678878300;15.03.2023;17:05:00;14.56;37.34;701.26;14.62
1678878600;15.03.2023;17:10:00;14.5;36.5;701.3;14.56
1678878900;15.03.2023;17:15:00;14.52;37.52;701.32;14.56
1678879200;15.03.2023;17:20:00;14.61;37.38;701.31;14.62
1678879500;15.03.2023;17:25:00;14.64;37.47;701.34;14.68
1678879800;15.03.2023;17:30:00;14.61;37.44;701.41;14.62
1678880100;15.03.2023;17:35:00;14.45;38.51;701.48;14.5
1678880400;15.03.2023;17:40:00;14.37;39.48;701.5;14.43
1678880700;15.03.2023;17:45:00;14.19;40.09;701.53;14.25
1678881000;15.03.2023;17:50:00;14.01;41.1;701.56;14.06
1678881300;15.03.2023;17:55:00;13.77;42.71;701.57;13.81
1678881600;15.03.2023;18:00:00;13.58;44.31;701.66;13.62
1678881900;15.03.2023;18:05:00;13.47;45.59;701.65;13.5
1678882200;15.03.2023;18:10:00;13.39;46.47;701.62;13.43
1678882500;15.03.2023;18:15:00;13.33;47.41;701.7;13.37
1678882800;15.03.2023;18:20:00;13.28;46.38;701.8;13.31
1678883100;15.03.2023;18:25:00;13.19;46.69;701.89;13.25
1678883400;15.03.2023;18:30:00;13.06;46.99;701.86;13.12
1678883700;15.03.2023;18:35:00;12.97;47.4;702.02;13
1678884000;15.03.2023;18:40:00;12.86;48.71;702.1;12.93
1678884300;15.03.2023;18:45:00;12.7;49.63;702.16;12.75
1678884600;15.03.2023;18:50:00;12.58;50;702.21;12.62
1678884900;15.03.2023;18:55:00;12.51;49.68;702.28;12.56
1678885200;15.03.2023;19:00:00;12.41;49.97;702.31;12.5
1678885500;15.03.2023;19:05:00;12.33;50.89;702.25;12.37
1678885800;15.03.2023;19:10:00;12.21;51.78;702.27;12.25
1678886100;15.03.2023;19:15:00;11.96;52.86;702.37;12
1678886400;15.03.2023;19:20:00;11.89;53.06;702.39;11.93
1678886700;15.03.2023;19:25:00;11.76;53.34;702.46;11.81
1678887000;15.03.2023;19:30:00;11.69;53.54;702.49;11.75
1678887300;15.03.2023;19:35:00;11.69;53.12;702.52;11.81
1678887600;15.03.2023;19:40:00;11.77;53.17;702.53;11.81
1678887900;15.03.2023;19:45:00;11.81;52.79;702.53;11.87
1678888200;15.03.2023;19:50:00;11.85;52.42;702.6;11.93
1678888500;15.03.2023;19:55:00;11.81;52.36;702.61;11.87
1678888800;15.03.2023;20:00:00;11.87;51.68;702.63;11.93
1678889100;15.03.2023;20:05:00;11.92;52.27;702.69;12
1678889400;15.03.2023;20:10:00;11.93;52.38;702.67;12
1678889700;15.03.2023;20:15:00;11.89;52.79;702.67;11.93
1678890000;15.03.2023;20:20:00;11.75;55.06;702.64;11.81
1678890300;15.03.2023;20:25:00;11.68;53.8;702.68;11.75
1678890600;15.03.2023;20:30:00;11.52;55.96;702.64;11.62
1678890900;15.03.2023;20:35:00;11.42;54.62;702.68;11.5
1678891200;15.03.2023;20:40:00;11.29;55.58;702.73;11.37
1678891500;15.03.2023;20:45:00;11.22;55.18;702.73;11.31
1678891800;15.03.2023;20:50:00;11.13;54.99;702.73;11.25
1678892100;15.03.2023;20:55:00;11.07;56.13;702.79;11.12
1678892400;15.03.2023;21:00:00;11.04;56.2;702.84;11.12
1678892700;15.03.2023;21:05:00;11.14;56.77;702.85;11.25
1678893300;15.03.2023;21:15:00;11.27;59.63;703.03;11.37
1678893600;15.03.2023;21:20:00;10.91;64.8;703.11;10.93
1678893900;15.03.2023;21:25:00;10.49;68.93;703.09;10.56
1678894500;15.03.2023;21:35:00;10.13;69.61;703.09;10.25
1678894800;15.03.2023;21:40:00;10.04;70.54;703.09;10.12
1678895100;15.03.2023;21:45:00;9.91;71.35;703.06;9.93
1678895400;15.03.2023;21:50:00;9.79;72.02;703.21;9.87
1678895700;15.03.2023;21:55:00;9.62;73.58;703.36;9.75
1678896000;15.03.2023;22:00:00;9.29;76.43;703.33;9.37
1678896300;15.03.2023;22:05:00;9.02;78.46;703.36;9.12
1678896600;15.03.2023;22:10:00;8.86;80.1;703.31;8.93
1678896900;15.03.2023;22:15:00;8.69;81.3;703.34;8.75
1678897200;15.03.2023;22:20:00;8.71;83.85;703.29;8.81
1678897500;15.03.2023;22:25:00;8.57;83.71;703.27;8.62
1678897800;15.03.2023;22:30:00;8.43;84.88;703.29;8.56
1678898100;15.03.2023;22:35:00;8.35;85.91;703.27;8.43
1678898400;15.03.2023;22:40:00;8.23;86.75;703.24;8.31
1678898700;15.03.2023;22:45:00;8.12;87.3;703.2;8.25
1678899000;15.03.2023;22:50:00;8.09;86.55;703.16;8.18
1678899300;15.03.2023;22:55:00;8.12;86.89;703.21;8.25
1678899600;15.03.2023;23:00:00;8.07;88.18;703.18;8.18
1678899900;15.03.2023;23:05:00;8.01;88.51;703.14;8.06
1678900200;15.03.2023;23:10:00;7.94;89.37;703.17;8.06
1678900500;15.03.2023;23:15:00;7.91;89.43;703.17;8
1678900800;15.03.2023;23:20:00;7.91;89.8;703.18;8
1678901100;15.03.2023;23:25:00;7.96;90.93;703.16;8.06
1678901400;15.03.2023;23:30:00;7.96;91.03;703.12;8.06
1678901700;15.03.2023;23:35:00;7.92;91.4;703.1;8.06
1678902000;15.03.2023;23:40:00;7.85;91.68;703.05;8
1678902300;15.03.2023;23:45:00;7.78;92.41;703.01;7.93
1678902600;15.03.2023;23:50:00;7.75;92.98;703;7.87
1678902900;15.03.2023;23:55:00;7.75;93.28;703.03;7.87
1678903200;16.03.2023;00:00:00;7.76;93.28;703.06;7.87
1678903500;16.03.2023;00:05:00;7.76;93.68;703.02;7.87
1678903800;16.03.2023;00:10:00;7.81;93.96;702.94;7.93
1678904100;16.03.2023;00:15:00;7.76;94.08;702.91;7.87
1678904400;16.03.2023;00:20:00;7.69;94.03;702.94;7.81
1678904700;16.03.2023;00:25:00;7.65;94.05;702.82;7.75
1678905000;16.03.2023;00:30:00;7.62;94.1;702.84;7.75
1678905300;16.03.2023;00:35:00;7.59;94.17;702.85;7.68
1678905600;16.03.2023;00:40:00;7.52;94.02;702.94;7.62
1678905900;16.03.2023;00:45:00;7.56;93.98;702.92;7.68
1678906200;16.03.2023;00:50:00;7.6;94.03;702.92;7.75
1678906500;16.03.2023;00:55:00;7.62;94.17;702.9;7.75
1678906800;16.03.2023;01:00:00;7.61;94.27;702.94;7.75
1678907100;16.03.2023;01:05:00;7.61;94.43;702.94;7.68
1678907400;16.03.2023;01:10:00;7.59;94.56;702.88;7.68
1678907700;16.03.2023;01:15:00;7.6;94.46;702.88;7.75
1678908000;16.03.2023;01:20:00;7.56;94.46;702.91;7.68
1678908300;16.03.2023;01:25:00;7.56;94.59;702.88;7.62
1678908600;16.03.2023;01:30:00;7.56;94.5;702.89;7.68
1678908900;16.03.2023;01:35:00;7.61;93.98;702.88;7.68
1678909200;16.03.2023;01:40:00;7.6;94.04;703.02;7.68
1678909500;16.03.2023;01:45:00;7.56;94.24;702.91;7.68
1678909800;16.03.2023;01:50:00;7.49;94.6;702.92;7.62
1678910100;16.03.2023;01:55:00;7.47;94.56;702.88;7.56
1678910400;16.03.2023;02:00:00;7.42;94.43;702.79;7.5
1678910700;16.03.2023;02:05:00;7.41;94.24;702.77;7.5
1678911000;16.03.2023;02:10:00;7.39;94.21;702.76;7.5
1678911300;16.03.2023;02:15:00;7.37;94.2;702.83;7.5
1678911600;16.03.2023;02:20:00;7.36;94.21;702.79;7.43
1678911900;16.03.2023;02:25:00;7.34;94.36;702.71;7.43
1678912200;16.03.2023;02:30:00;7.36;94.65;702.74;7.43
1678912500;16.03.2023;02:35:00;7.32;94.73;702.62;7.43
1678912800;16.03.2023;02:40:00;7.28;94.87;702.69;7.43
1678913100;16.03.2023;02:45:00;7.28;95.07;702.56;7.37
1678913400;16.03.2023;02:50:00;7.25;95.05;702.53;7.37
1678913700;16.03.2023;02:55:00;7.25;95;702.57;7.37
1678914000;16.03.2023;03:00:00;7.23;95.03;702.55;7.31
1678914300;16.03.2023;03:05:00;7.22;95.18;702.58;7.31
1678914600;16.03.2023;03:10:00;7.22;95.58;702.59;7.37
1678914900;16.03.2023;03:15:00;7.34;95.59;702.62;7.5
1678915200;16.03.2023;03:20:00;7.4;95.26;702.55;7.5
1678915500;16.03.2023;03:25:00;7.39;94.38;702.46;7.5
1678915800;16.03.2023;03:30:00;7.38;93.7;702.53;7.5
1678916100;16.03.2023;03:35:00;7.38;93.77;702.53;7.5
1678916400;16.03.2023;03:40:00;7.36;93.88;702.47;7.43
1678916700;16.03.2023;03:45:00;7.27;94.3;702.46;7.37
1678917000;16.03.2023;03:50:00;7.21;94.54;702.43;7.31
1678917300;16.03.2023;03:55:00;7.16;94.86;702.46;7.31
1678917600;16.03.2023;04:00:00;7.16;95.17;702.46;7.31
1678917900;16.03.2023;04:05:00;7.11;95.5;702.43;7.25
1678918200;16.03.2023;04:10:00;7.06;95.47;702.52;7.18
1678918500;16.03.2023;04:15:00;7.01;95.6;702.45;7.12
1678918800;16.03.2023;04:20:00;6.99;95.83;702.52;7.12
1678919100;16.03.2023;04:25:00;7.02;95.86;702.64;7.12
1678919400;16.03.2023;04:30:00;7.04;95.93;702.63;7.12
1678919700;16.03.2023;04:35:00;7;95.91;702.65;7.12
1678920000;16.03.2023;04:40:00;6.81;95.71;702.59;6.87
1678920300;16.03.2023;04:45:00;6.65;95.7;702.65;6.75
1678920600;16.03.2023;04:50:00;6.52;95.71;702.65;6.62
1678920900;16.03.2023;04:55:00;6.44;96.14;702.64;6.56
1678921200;16.03.2023;05:00:00;6.39;96.47;702.66;6.5
1678921500;16.03.2023;05:05:00;6.36;96.77;702.72;6.5
1678921800;16.03.2023;05:10:00;6.32;96.95;702.67;6.43
1678922100;16.03.2023;05:15:00;6.24;97;702.67;6.37
1678922400;16.03.2023;05:20:00;6.15;97.1;702.71;6.25
1678922700;16.03.2023;05:25:00;6.11;97.26;702.73;6.25
1678923000;16.03.2023;05:30:00;6.1;97.25;702.7;6.25
1678923300;16.03.2023;05:35:00;6.11;97.39;702.75;6.25
1678923600;16.03.2023;05:40:00;6.11;97.61;702.82;6.25
1678923900;16.03.2023;05:45:00;5.83;97.26;702.9;5.93
1678924200;16.03.2023;05:50:00;5.77;97.39;702.92;5.87
1678924500;16.03.2023;05:55:00;5.67;97.74;702.97;5.81
1678924800;16.03.2023;06:00:00;5.58;97.78;702.99;5.68
1678925100;16.03.2023;06:05:00;5.35;97.77;703.07;5.5
1678925400;16.03.2023;06:10:00;5.32;97.9;703.07;5.43
1678925700;16.03.2023;06:15:00;5.16;98.06;703.1;5.25
1678926000;16.03.2023;06:20:00;4.98;97.73;703.15;5.12
1678926300;16.03.2023;06:25:00;4.86;97.65;703.17;5
1678926600;16.03.2023;06:30:00;4.77;97.51;703.21;4.93
1678926900;16.03.2023;06:35:00;4.76;97.55;703.18;4.87
1678927200;16.03.2023;06:40:00;4.86;97.75;703.2;5
1678927500;16.03.2023;06:45:00;4.88;97.91;703.24;5
1678927800;16.03.2023;06:50:00;4.85;97.88;703.26;5
1678928100;16.03.2023;06:55:00;4.81;97.95;703.22;4.93
1678928400;16.03.2023;07:00:00;4.81;97.99;703.25;4.93
1678928700;16.03.2023;07:05:00;4.82;97.94;703.3;4.93
1678929000;16.03.2023;07:10:00;4.76;97.83;703.31;4.93
1678929300;16.03.2023;07:15:00;4.74;97.84;703.29;4.87
1678929600;16.03.2023;07:20:00;4.77;98.2;703.21;4.93
1678929900;16.03.2023;07:25:00;4.75;98.26;703.21;4.87
1678930200;16.03.2023;07:30:00;4.79;98.31;703.27;4.93
1678930500;16.03.2023;07:35:00;4.81;98.38;703.28;4.93
1678930800;16.03.2023;07:40:00;4.86;98.47;703.34;5
1678931100;16.03.2023;07:45:00;4.83;98.59;703.36;5
1678931400;16.03.2023;07:50:00;4.75;98.71;703.35;4.93
1678931700;16.03.2023;07:55:00;4.69;98.83;703.3;4.81
1678932000;16.03.2023;08:00:00;4.48;99.1;703.24;4.62
1678932300;16.03.2023;08:05:00;4.35;99.34;703.19;4.5
1678932600;16.03.2023;08:10:00;4.21;99.58;703.24;4.37
1678932900;16.03.2023;08:15:00;4.15;99.84;703.4;4.31
1678933200;16.03.2023;08:20:00;4.01;99.92;703.5;4.12
1678933500;16.03.2023;08:25:00;3.97;99.99;703.63;4.12
1678933800;16.03.2023;08:30:00;4.03;99.99;703.69;4.18
1678934100;16.03.2023;08:35:00;3.99;99.99;703.75;4.12
1678934400;16.03.2023;08:40:00;3.92;99.99;703.73;4.06
1678934700;16.03.2023;08:45:00;3.82;99.99;703.65;3.93
1678935000;16.03.2023;08:50:00;3.76;99.99;703.77;3.87
1678935300;16.03.2023;08:55:00;3.69;99.99;703.81;3.81
1678935600;16.03.2023;09:00:00;3.54;99.99;703.84;3.68
1678935900;16.03.2023;09:05:00;3.43;99.99;703.9;3.56
1678936200;16.03.2023;09:10:00;3.35;99.99;703.92;3.5
1678936500;16.03.2023;09:15:00;3.21;99.99;703.95;3.37
1678936800;16.03.2023;09:20:00;3.15;99.99;703.88;3.31
1678937100;16.03.2023;09:25:00;3.27;99.99;704.02;3.43
1678937400;16.03.2023;09:30:00;3.24;99.99;703.99;3.37
1678937700;16.03.2023;09:35:00;3.14;99.99;704.15;3.25
1678938000;16.03.2023;09:40:00;3.16;99.99;704.09;3.31
1678938300;16.03.2023;09:45:00;3.07;99.99;704.07;3.25
1678938600;16.03.2023;09:50:00;3.04;99.99;704.11;3.18
1678938900;16.03.2023;09:55:00;3.07;99.99;704.14;3.25
1678939200;16.03.2023;10:00:00;3.09;99.99;704.1;3.25
1678939500;16.03.2023;10:05:00;3.11;99.99;704.11;3.31
1678939800;16.03.2023;10:10:00;3.12;99.99;704.08;3.25
1678940100;16.03.2023;10:15:00;2.91;99.99;704.06;3.06
1678940400;16.03.2023;10:20:00;2.99;99.99;704.04;3.12
1678940700;16.03.2023;10:25:00;3.07;99.99;704.08;3.25
1678941000;16.03.2023;10:30:00;3.03;99.95;704.07;3.12
1678941300;16.03.2023;10:35:00;2.9;99.8;704.04;3
1678941600;16.03.2023;10:40:00;2.69;99.65;704.04;2.81
1678941900;16.03.2023;10:45:00;2.63;99.69;704.03;2.81
1678942200;16.03.2023;10:50:00;2.8;99.75;703.97;3
1678942500;16.03.2023;10:55:00;2.69;99.76;703.9;2.87
1678942800;16.03.2023;11:00:00;2.81;99.84;703.86;3
1678943100;16.03.2023;11:05:00;2.79;99.75;703.83;2.93
1678943400;16.03.2023;11:10:00;2.8;99.75;703.87;2.93
1678943700;16.03.2023;11:15:00;2.72;99.62;703.85;2.87
1678944000;16.03.2023;11:20:00;2.7;99.57;703.81;2.87
1678944300;16.03.2023;11:25:00;2.77;99.54;703.79;2.93
1678944600;16.03.2023;11:30:00;2.78;99.51;703.73;2.87
1678944900;16.03.2023;11:35:00;2.82;99.41;703.75;3
1678945200;16.03.2023;11:40:00;2.9;99.4;703.76;3.06
1678945500;16.03.2023;11:45:00;2.95;99.35;703.69;3.06
1678945800;16.03.2023;11:50:00;2.98;99.23;703.7;3.12
1678946100;16.03.2023;11:55:00;3.11;99.32;703.6;3.31
1678946400;16.03.2023;12:00:00;3.02;98.95;703.66;3.25
1678946700;16.03.2023;12:05:00;3.05;98.88;703.6;3.25
1678947000;16.03.2023;12:10:00;2.95;98.79;703.62;3.12
1678947300;16.03.2023;12:15:00;3.13;99.06;703.57;3.31
1678947600;16.03.2023;12:20:00;3;99.02;703.53;3.12
1678947900;16.03.2023;12:25:00;3.14;99.32;703.56;3.31
1678948200;16.03.2023;12:30:00;3.09;99.25;703.64;3.31
1678948500;16.03.2023;12:35:00;3.04;99.37;703.63;3.18
1678948800;16.03.2023;12:40:00;2.94;99.44;703.58;3.12
1678949100;16.03.2023;12:45:00;3.08;99.51;703.67;3.18
1678949400;16.03.2023;12:50:00;3.1;99.59;703.71;3.25
1678949700;16.03.2023;12:55:00;3;99.55;703.63;3.18
1678950000;16.03.2023;13:00:00;3.13;99.67;703.72;3.25
1678950300;16.03.2023;13:05:00;3;99.59;703.7;3.18
1678950600;16.03.2023;13:10:00;2.92;99.7;703.6;3.06
1678950900;16.03.2023;13:15:00;2.89;99.74;703.73;3.06
1678951200;16.03.2023;13:20:00;2.92;99.87;703.68;3.06
1678951500;16.03.2023;13:25:00;3.09;99.97;703.59;3.25
1678951800;16.03.2023;13:30:00;2.99;99.71;703.58;3.12
1678952100;16.03.2023;13:35:00;3.04;99.7;703.54;3.18
1678952400;16.03.2023;13:40:00;3.05;99.67;703.57;3.25
1678952700;16.03.2023;13:45:00;3.07;99.69;703.54;3.25
1678953000;16.03.2023;13:50:00;3.05;99.71;703.39;3.18
1678953300;16.03.2023;13:55:00;2.93;99.72;703.45;3.06
1678953600;16.03.2023;14:00:00;2.96;99.81;703.31;3.12
1678953900;16.03.2023;14:05:00;3.03;99.82;703.25;3.18
1678954200;16.03.2023;14:10:00;3.02;99.73;703.28;3.18
1678954500;16.03.2023;14:15:00;3.05;99.77;703.19;3.25
1678954800;16.03.2023;14:20:00;3.16;99.77;703.29;3.31
1678955100;16.03.2023;14:25:00;3.1;99.71;703.17;3.25
1678955400;16.03.2023;14:30:00;3.16;99.71;703.18;3.31
1678955700;16.03.2023;14:35:00;3.11;99.62;703.15;3.25
1678956000;16.03.2023;14:40:00;3.2;99.52;703.16;3.37
1678956300;16.03.2023;14:45:00;3.27;99.4;703.09;3.37
1678956600;16.03.2023;14:50:00;3.15;99.25;703.12;3.31
1678956900;16.03.2023;14:55:00;3.24;99.32;703.14;3.43
1678957200;16.03.2023;15:00:00;3.17;99.32;703.05;3.37
1678957500;16.03.2023;15:05:00;3.05;99.31;703.06;3.25
1678957800;16.03.2023;15:10:00;3.08;99.45;703.1;3.25
1678958100;16.03.2023;15:15:00;3.08;99.44;703;3.25
1678958400;16.03.2023;15:20:00;3.05;99.56;702.91;3.25
1678958700;16.03.2023;15:25:00;3.06;99.64;702.85;3.18
1678959000;16.03.2023;15:30:00;3.11;99.69;702.92;3.31
1678959600;16.03.2023;15:40:00;3.1;99.85;703;3.25
1678959900;16.03.2023;15:45:00;3.03;99.99;702.94;3.18
1678960200;16.03.2023;15:50:00;3.06;99.99;702.88;3.18
1678960500;16.03.2023;15:55:00;3.17;99.99;702.91;3.37
1678960800;16.03.2023;16:00:00;3.18;99.99;702.84;3.37
1678961100;16.03.2023;16:05:00;3.14;99.93;702.82;3.37
1678961400;16.03.2023;16:10:00;3.2;99.91;702.94;3.37
1678961760;16.03.2023;16:16:00;3.14;99.85;702.97;3.31
1678962000;16.03.2023;16:20:00;3.24;99.94;702.88;3.37
1678962300;16.03.2023;16:25:00;3.21;99.88;702.78;3.37
1678962600;16.03.2023;16:30:00;3.18;99.99;702.77;3.37
1678962900;16.03.2023;16:35:00;3.18;99.99;702.77;3.31
1678963200;16.03.2023;16:40:00;3.18;99.99;702.78;3.31
1678963560;16.03.2023;16:46:00;3.11;99.99;702.82;3.31
1678963800;16.03.2023;16:50:00;3.04;99.99;702.81;3.25
1678964100;16.03.2023;16:55:00;3.13;99.99;702.81;3.31
1678964400;16.03.2023;17:00:00;3.19;99.99;702.85;3.37
1678964700;16.03.2023;17:05:00;3.28;99.99;702.88;3.43
1678965000;16.03.2023;17:10:00;3.2;99.98;702.84;3.37
1678965660;16.03.2023;17:21:00;3.27;99.89;702.81;3.43
1678965960;16.03.2023;17:26:00;3.27;99.68;702.79;3.43
1678966200;16.03.2023;17:30:00;3.28;99.48;702.89;3.43
1678966500;16.03.2023;17:35:00;3.3;99.31;702.9;3.43
1678966800;16.03.2023;17:40:00;3.43;99.19;702.95;3.56
1678967100;16.03.2023;17:45:00;3.33;98.67;702.95;3.5
1678968060;16.03.2023;18:01:00;3.35;98.35;702.97;3.5
1678968660;16.03.2023;18:11:00;3.44;98.32;703.07;3.56
1678969260;16.03.2023;18:21:00;3.48;98.24;703.16;3.62
1678969560;16.03.2023;18:26:00;3.49;98.09;703.17;3.62
1678969860;16.03.2023;18:31:00;3.46;97.75;703.19;3.62
1678970160;16.03.2023;18:36:00;3.47;97.68;703.19;3.62
1678970460;16.03.2023;18:41:00;3.42;97.48;703.17;3.56
1678970760;16.03.2023;18:46:00;3.43;97.36;703.2;3.56
1678971060;16.03.2023;18:51:00;3.5;97.3;703.17;3.62
1678971360;16.03.2023;18:56:00;3.58;97.14;703.14;3.75
1678971660;16.03.2023;19:01:00;3.52;96.69;703.33;3.62
1678971960;16.03.2023;19:06:00;3.5;96.96;703.17;3.62
1678972260;16.03.2023;19:11:00;3.44;97.32;703.27;3.62
1678972560;16.03.2023;19:16:00;3.42;97.54;703.28;3.56
1678972860;16.03.2023;19:21:00;3.4;97.66;703.28;3.56
1678973160;16.03.2023;19:26:00;3.39;97.96;703.27;3.56
1678973460;16.03.2023;19:31:00;3.38;98.19;703.31;3.56
1678973760;16.03.2023;19:36:00;3.38;98.45;703.27;3.5
1678974060;16.03.2023;19:41:00;3.39;98.68;703.33;3.56
1678974360;16.03.2023;19:46:00;3.42;98.72;703.29;3.56
1678974660;16.03.2023;19:51:00;3.45;98.75;703.24;3.62
1678974960;16.03.2023;19:56:00;3.43;98.78;703.43;3.56
1678975260;16.03.2023;20:01:00;3.39;98.87;703.36;3.56
1678975560;16.03.2023;20:06:00;3.45;98.96;703.42;3.56
1678975860;16.03.2023;20:11:00;3.49;99.05;703.35;3.62
1678976160;16.03.2023;20:16:00;3.46;99.16;703.29;3.62
1678976460;16.03.2023;20:21:00;3.5;99.28;703.33;3.62
1678977060;16.03.2023;20:31:00;3.42;99.41;703.33;3.56
1678977360;16.03.2023;20:36:00;3.38;99.65;703.42;3.56
1678977660;16.03.2023;20:41:00;3.37;99.86;703.35;3.5
1678978260;16.03.2023;20:51:00;3.34;99.99;703.37;3.5
1678978860;16.03.2023;21:01:00;3.27;99.99;703.32;3.43
1678979160;16.03.2023;21:06:00;3.3;99.99;703.3;3.43
1678979460;16.03.2023;21:11:00;3.31;99.99;703.24;3.5
1678979760;16.03.2023;21:16:00;3.35;99.99;703.25;3.5
1678980060;16.03.2023;21:21:00;3.36;99.99;703.27;3.56
1678980360;16.03.2023;21:26:00;3.35;99.99;703.21;3.5
1678980960;16.03.2023;21:36:00;3.32;99.99;703.34;3.5
1678981260;16.03.2023;21:41:00;3.38;99.99;703.32;3.56
1678981560;16.03.2023;21:46:00;3.36;99.99;703.33;3.5
1678981860;16.03.2023;21:51:00;3.33;99.99;703.33;3.5
1678982160;16.03.2023;21:56:00;3.27;99.99;703.2;3.43
1678982460;16.03.2023;22:01:00;3.28;99.99;703.21;3.43
1678982760;16.03.2023;22:06:00;3.29;99.99;703.18;3.43
1678983060;16.03.2023;22:11:00;3.32;99.99;703.2;3.5
1678983360;16.03.2023;22:16:00;3.33;99.99;703.16;3.5
1678983660;16.03.2023;22:21:00;3.33;99.99;703.14;3.5
1678983960;16.03.2023;22:26:00;3.36;99.99;703.12;3.5
1678984260;16.03.2023;22:31:00;3.36;99.94;703.02;3.5
1678984560;16.03.2023;22:36:00;3.39;99.76;703.01;3.56
1678984860;16.03.2023;22:41:00;3.38;99.49;703.09;3.56
1678985160;16.03.2023;22:46:00;3.4;99.21;703.02;3.56
1678985460;16.03.2023;22:51:00;3.4;99.05;702.95;3.56
1678985760;16.03.2023;22:56:00;3.44;98.85;702.95;3.56
1678986060;16.03.2023;23:01:00;3.47;98.63;702.91;3.62
1678986360;16.03.2023;23:06:00;3.49;98.46;702.89;3.62
